243.6000,243.5500,8176.0000
243.5500,243.4500,4082.0000
243.4500,243.6500,5866.0000
243.6000,243.3500,5684.0000
243.3500,243.4500,5202.0000
243.4500,243.6000,3286.0000
243.5500,243.7500,3728.0000
243.7500,243.7500,5290.0000
243.7500,244.0500,7814.0000
244.0500,243.9000,4628.0000
243.9000,243.9000,2986.0000
243.9000,243.9000,3542.0000
243.9000,243.9500,8324.0000
244.6000,244.9000,18696.0000
244.9000,245.3500,15308.0000
245.3500,245.7500,17480.0000
245.7500,245.7000,13492.0000
245.6500,246.0000,13114.0000
246.0000,245.9000,6892.0000
245.9000,245.7000,9862.0000
245.7000,245.9500,7824.0000
245.9500,245.5000,9724.0000
245.5000,245.2000,12108.0000
245.2000,245.0500,6960.0000
245.0500,245.3500,6070.0000
245.3000,245.6500,5558.0000
245.7000,245.7500,3792.0000
245.7500,245.7500,2812.0000
245.7500,245.7000,1942.0000
245.7500,245.3000,5530.0000
245.3000,245.5500,2236.0000
245.5500,245.8000,1824.0000
245.8000,245.8000,2264.0000
245.8000,245.8000,1348.0000
245.8000,246.1500,2704.0000
246.1500,246.1500,0.0000
246.0500,245.8500,5934.0000
245.8500,245.8500,3990.0000
245.8500,245.6500,6770.0000
245.6500,245.7000,3380.0000
245.7000,245.7000,2712.0000
245.7500,245.9500,2592.0000
245.9000,246.0500,3764.0000
246.0500,245.7500,2324.0000
245.7500,245.8000,2062.0000
245.8500,245.7500,4252.0000
245.7500,245.8000,3044.0000
245.8000,245.9500,4498.0000
245.9500,245.8500,2492.0000
245.8000,246.0000,2706.0000
246.0000,245.9000,6044.0000
245.9000,245.9000,0.0000
245.9000,245.9000,0.0000
245.9000,245.9000,0.0000
245.9000,245.9000,0.0000
245.9000,245.9000,0.0000
245.9000,245.9000,0.0000
245.9000,245.9000,0.0000
245.9000,245.9000,0.0000
245.9000,245.9000,0.0000
245.9000,245.9000,0.0000
245.9000,245.9000,0.0000
245.9000,245.9000,0.0000
245.9000,245.9000,0.0000
245.9000,245.9000,0.0000
245.9000,245.9000,0.0000
245.9000,245.9000,0.0000
245.9000,245.9000,0.0000
245.9000,245.9000,0.0000
245.9000,245.9000,0.0000
245.9000,245.9000,0.0000
245.9000,245.9000,0.0000
245.9000,245.9000,0.0000
258.5000,258.5000,1152.0000
258.8000,257.2500,35868.0000
257.2500,256.7500,22566.0000
256.8000,257.7000,19952.0000
257.6500,257.9000,10882.0000
257.9000,258.0000,8720.0000
257.9500,258.0500,6096.0000
258.1000,258.2000,8086.0000
258.2000,258.0000,6156.0000
258.0500,258.0500,2872.0000
257.0000,256.8000,20230.0000
256.8000,256.2500,15662.0000
256.2500,256.1000,13714.0000
256.1000,255.9500,4846.0000
256.0000,255.8000,5022.0000
255.8000,256.1500,8894.0000
254.8000,254.4000,15914.0000
254.4000,254.8000,11660.0000
254.7500,254.9500,12448.0000
254.9500,254.7500,5016.0000
254.7500,254.6000,6128.0000
254.5500,254.4000,5514.0000
254.4500,254.5000,3202.0000
254.5500,254.4500,4322.0000
254.4500,253.5500,16308.0000
253.5500,253.0500,18368.0000
253.0500,253.4500,8642.0000
253.4500,253.4000,5034.0000
253.4000,253.4000,4660.0000
253.4000,253.4000,2912.0000
253.4000,253.8000,4484.0000
253.8000,253.7500,4854.0000
253.7500,254.0000,3680.0000
254.0000,254.1500,2386.0000
254.1000,254.0000,1286.0000
254.0000,254.1500,2574.0000
254.1500,254.1500,910.0000
254.1500,254.2000,916.0000
254.2000,254.2000,0.0000
254.1000,253.8000,7988.0000
253.8500,253.8500,4988.0000
253.8500,253.3000,12442.0000
253.3000,253.3500,10900.0000
253.3500,253.2000,5594.0000
253.0500,252.1000,28732.0000
252.1500,252.5000,13858.0000
252.5000,252.2500,7510.0000
252.2500,252.0000,6430.0000
251.8500,252.4000,15122.0000
252.4000,252.6000,9574.0000
252.5000,252.3500,5224.0000
252.4000,252.6000,9052.0000
252.5500,252.8500,14280.0000
252.8500,253.1000,17084.0000
255.4000,254.8000,30614.0000
254.7500,254.9500,20884.0000
255.0000,255.5500,24176.0000
255.5500,255.4000,10720.0000
255.4000,254.9500,8744.0000
254.9500,255.2000,8978.0000
255.2000,254.1500,19142.0000
254.1500,254.8000,25574.0000
254.8000,255.2000,18576.0000
255.1500,255.4500,7650.0000
255.4500,255.1500,9910.0000
255.1500,255.8500,11426.0000
255.8500,255.6000,8976.0000
255.6000,255.0500,8574.0000
255.0500,255.1500,4914.0000
255.1500,255.1500,3590.0000
255.1500,254.8000,10744.0000
254.8000,254.7000,2976.0000
254.7000,254.7500,2190.0000
254.7500,254.4000,2750.0000
254.4500,254.5500,1262.0000
254.5500,254.1500,2248.0000
254.1500,254.1500,0.0000
252.3500,253.5500,27556.0000
253.5500,253.3500,10228.0000
253.3500,253.6000,7860.0000
253.6000,253.7500,5772.0000
253.7500,253.7000,5182.0000
253.7500,254.0000,5698.0000
254.0000,254.0500,6628.0000
254.0500,254.3500,4950.0000
254.3500,254.6500,8436.0000
254.7000,254.6000,21530.0000
254.6000,254.9000,9208.0000
254.9000,255.0000,6032.0000
255.0000,254.9000,10294.0000
254.9000,254.3000,10580.0000
254.3500,255.0500,12682.0000
255.0000,254.0500,22970.0000
254.0500,254.7500,26268.0000
254.8000,254.7500,20612.0000
254.7000,255.0000,12748.0000
255.0000,254.8000,12924.0000
254.6500,254.8000,13218.0000
254.8000,255.3000,16778.0000
255.2500,255.2500,15404.0000
255.2000,255.1000,12824.0000
255.1000,254.9500,10342.0000
255.0000,255.1500,7796.0000
255.1500,255.2000,4174.0000
255.2500,255.5000,8110.0000
255.5000,255.4000,5206.0000
255.4500,255.4500,3324.0000
255.4500,255.5000,4378.0000
255.5000,255.4000,5490.0000
255.4000,254.8500,7658.0000
254.8500,254.7500,9606.0000
254.7500,255.0500,4540.0000
255.0500,255.0500,3686.0000
255.0500,255.4000,3258.0000
255.4000,255.4000,0.0000
255.1500,255.1000,11604.0000
255.1000,254.7500,8198.0000
254.7500,254.9000,5764.0000
254.9000,254.7500,4220.0000
254.7500,254.8000,4938.0000
254.8500,254.8000,3148.0000
254.8000,255.0500,4910.0000
255.0500,255.0500,5070.0000
255.0500,255.0500,3010.0000
254.9000,254.8500,6756.0000
254.9000,255.0000,4536.0000
255.0000,254.9500,3298.0000
255.0000,254.9000,3966.0000
254.9000,254.9500,3260.0000
254.9500,254.8500,6832.0000
254.5000,254.5000,11788.0000
254.5000,254.7000,11292.0000
254.7000,254.7000,11242.0000
254.7000,254.6000,5660.0000
254.6000,254.6000,8040.0000
254.6000,254.5000,4286.0000
254.5000,255.0500,14696.0000
255.1000,255.1500,13436.0000
255.1500,255.2000,10626.0000
255.2000,255.2500,9930.0000
255.2500,255.5000,11922.0000
255.5000,255.7000,10948.0000
255.7500,256.1000,23812.0000
256.1000,256.1500,7850.0000
256.1500,256.2000,6856.0000
256.1500,256.1500,9230.0000
256.2000,256.8000,7556.0000
256.8000,256.8500,6716.0000
256.9000,257.2000,7790.0000
257.2500,258.3500,11452.0000
258.4000,257.7000,12834.0000
257.7500,258.0500,5554.0000
258.0500,258.0500,0.0000
259.0500,258.1500,32262.0000
258.1500,258.0000,13934.0000
258.0000,258.1500,11310.0000
258.1000,258.3000,10358.0000
258.2500,258.2000,7612.0000
258.2500,258.4000,7074.0000
258.4000,258.4000,5172.0000
258.4000,258.4500,5088.0000
258.4000,258.5000,7966.0000
258.3500,258.1000,11072.0000
258.0500,258.1500,4680.0000
258.1500,258.3000,8264.0000
258.3000,258.3500,5566.0000
258.3500,258.3500,6434.0000
258.3500,258.0000,9234.0000
258.9500,258.6500,28686.0000
258.7000,258.8000,20478.0000
258.8000,258.1500,40818.0000
258.1000,258.8500,25286.0000
258.8000,258.2000,27858.0000
258.2500,258.1500,11904.0000
258.2000,258.6500,22056.0000
258.6500,258.6500,12650.0000
258.6500,259.0500,27736.0000
259.0500,259.1000,14144.0000
259.1000,259.1000,9908.0000
259.1000,259.0500,7056.0000
259.0500,259.3500,19738.0000
259.3500,259.1500,8892.0000
259.1500,259.1000,6098.0000
259.1000,259.3000,7476.0000
259.3500,259.2000,6172.0000
259.2000,259.1500,4142.0000
259.2000,259.1000,2180.0000
259.1000,259.0000,5868.0000
259.0500,259.0500,3088.0000
259.0500,258.9500,3762.0000
258.9500,258.9500,0.0000
258.1500,258.1000,20040.0000
258.1000,257.8000,8360.0000
257.8000,257.3500,19862.0000
257.3500,257.4000,9148.0000
257.4000,257.3500,4450.0000
257.3500,257.4000,5720.0000
257.4000,257.3000,4676.0000
257.3000,257.2000,7180.0000
257.2000,256.9000,8354.0000
256.5000,256.4000,17950.0000
256.4000,256.3000,11330.0000
256.3000,256.5500,8286.0000
256.5500,256.3500,6960.0000
256.3500,256.1000,9064.0000
256.1000,256.2000,10950.0000
254.3500,255.2500,29760.0000
255.2500,255.6500,21994.0000
255.7000,255.4500,15348.0000
255.4500,254.7500,18946.0000
254.7500,255.1000,17274.0000
255.1000,254.6500,17188.0000
254.6500,254.9500,12630.0000
254.9500,255.4500,18318.0000
255.4500,255.6500,17080.0000
255.6500,255.4500,11148.0000
255.4500,255.4000,8880.0000
255.4000,255.4500,6654.0000
255.4500,255.0000,10014.0000
255.0000,254.9500,6470.0000
254.9500,255.1500,6008.0000
255.2000,255.0500,2738.0000
255.0500,255.2000,2770.0000
255.1500,255.0500,3546.0000
255.0500,254.8500,5756.0000
254.8500,255.1500,3658.0000
255.1500,255.3000,1910.0000
255.3000,254.9000,3418.0000
254.9000,254.9000,0.0000
255.1000,255.5000,8790.0000
255.5000,255.5000,9666.0000
255.5000,255.9500,11466.0000
255.9000,256.2000,16790.0000
256.1500,256.2000,9602.0000
256.2500,256.4500,10068.0000
256.5000,256.2500,6702.0000
256.2500,256.2500,6604.0000
256.3000,256.6500,8242.0000
256.9000,256.5000,13160.0000
256.4500,256.4000,7642.0000
256.4000,256.2500,5294.0000
256.2500,256.5000,3946.0000
256.5000,256.4000,6342.0000
256.4000,256.3000,8466.0000
256.9500,257.0000,20872.0000
257.0000,257.9000,32220.0000
257.9500,257.7500,18202.0000
257.7500,256.9000,28092.0000
256.9500,257.3500,22744.0000
257.4000,257.3000,18604.0000
257.3000,257.4500,18640.0000
257.4500,257.5000,18982.0000
257.5500,257.9000,18532.0000
257.9500,257.7500,12084.0000
257.7500,257.9500,13442.0000
257.9500,258.2000,23410.0000
258.2000,258.2000,12022.0000
258.2000,258.2000,9722.0000
258.2000,257.8500,8290.0000
257.8500,258.0000,8932.0000
258.0000,258.2500,6742.0000
258.2000,258.1000,4500.0000
258.1000,258.0500,2568.0000
258.0500,257.9000,4262.0000
257.9000,257.8000,3014.0000
257.8000,257.5500,4656.0000
257.5500,257.5500,0.0000
258.9000,258.5500,22710.0000
258.6000,258.5500,7992.0000
258.5500,258.2500,10356.0000
258.3000,258.3500,6318.0000
258.3500,258.5000,6132.0000
258.6500,258.8000,12190.0000
258.7500,258.7500,5440.0000
258.7500,258.8500,4324.0000
258.8500,259.0000,10622.0000
259.0000,258.7000,10854.0000
258.7000,258.8000,6524.0000
258.8000,258.8500,11476.0000
258.8500,258.7000,7380.0000
258.7000,258.6500,7384.0000
258.6500,258.4500,9088.0000
260.2500,260.3000,40422.0000
260.3000,261.4000,49644.0000
261.4000,262.4500,55630.0000
262.5000,262.2500,28704.0000
262.2500,262.4000,24526.0000
262.4000,262.4500,13938.0000
262.4500,262.4000,22034.0000
262.4000,263.7500,58388.0000
263.7500,264.0000,35682.0000
264.0000,264.0500,38974.0000
264.0500,263.5000,52934.0000
263.5000,263.6000,29276.0000
263.6000,263.7000,16680.0000
263.7000,263.6500,14714.0000
263.7000,263.3000,12814.0000
263.3000,262.9500,18138.0000
262.9500,262.5500,26180.0000
262.5000,262.6500,10874.0000
262.6500,262.6000,7018.0000
262.6000,261.7000,21466.0000
261.6500,261.7000,13024.0000
261.7000,261.8500,7726.0000
261.8500,261.8500,0.0000
259.7000,260.8500,41186.0000
260.8500,260.1500,15102.0000
260.1500,260.6500,10664.0000
260.6500,261.2000,15184.0000
261.2000,260.9000,9424.0000
260.9500,260.6500,6502.0000
260.6500,260.6500,9052.0000
260.6500,260.7500,7120.0000
260.7500,260.9000,8260.0000
260.8000,260.8000,13926.0000
260.8000,260.8500,6476.0000
260.8500,261.2000,7872.0000
261.2000,261.3500,16120.0000
261.4000,261.6500,16714.0000
261.6500,261.5000,15274.0000
261.3000,261.4500,30270.0000
261.4500,261.2000,25282.0000
260.9000,261.3500,39184.0000
261.3000,260.9000,17946.0000
260.9000,259.7500,50454.0000
259.7500,260.0500,30674.0000
260.0500,261.2500,54216.0000
261.2000,261.2000,27710.0000
261.2000,261.3500,32114.0000
261.3000,261.2000,19570.0000
261.2000,261.1000,20028.0000
261.1500,261.7500,14096.0000
261.7500,261.6500,20214.0000
261.6500,261.5000,10366.0000
261.5000,262.2500,12748.0000
262.2500,261.7000,16652.0000
261.6500,261.5500,9872.0000
261.5500,261.7000,5876.0000
261.7000,262.2500,12706.0000
262.2500,262.1500,11182.0000
262.1500,262.0500,5628.0000
262.0500,261.5500,7882.0000
261.5500,261.5500,0.0000
261.4000,261.6500,15666.0000
261.6500,261.6000,12834.0000
261.5500,261.4000,12630.0000
261.4000,261.5500,7578.0000
261.5500,261.5000,5030.0000
261.5000,261.4000,7170.0000
261.4000,261.3000,7888.0000
261.3500,261.5500,6210.0000
261.5500,261.5500,5616.0000
261.6000,261.8500,17182.0000
261.8500,261.9500,11284.0000
261.9500,261.7500,6762.0000
261.7500,261.9500,5396.0000
261.9500,261.8000,4876.0000
261.8500,261.8500,7854.0000
261.6500,261.0500,19390.0000
261.0500,261.1000,17352.0000
261.1000,260.3000,45046.0000
260.3000,259.8000,38412.0000
259.8000,259.5500,22698.0000
259.5500,259.6500,30078.0000
259.6500,260.0000,30558.0000
260.0000,259.5500,20308.0000
259.5000,259.0000,43462.0000
259.0000,259.3500,28458.0000
259.3500,258.3500,35098.0000
258.3500,257.3000,50152.0000
257.2500,257.1000,55292.0000
257.1000,257.3000,25350.0000
257.3000,257.4000,18854.0000
257.4000,257.5000,17716.0000
257.5500,257.7500,17218.0000
257.7500,257.6500,8064.0000
257.6000,257.9000,14642.0000
257.9000,257.7000,7426.0000
257.7500,257.7500,5320.0000
257.7500,257.8000,5348.0000
257.8000,257.8000,0.0000
258.0000,258.9000,32478.0000
258.9000,259.0000,14648.0000
259.0000,259.4000,20100.0000
259.4000,259.4500,11292.0000
259.4500,259.1500,14248.0000
259.1500,259.2000,5960.0000
259.2000,259.2500,5810.0000
259.2500,259.1500,6090.0000
259.1500,258.7500,14900.0000
259.3000,259.6000,23132.0000
259.6000,259.7000,10904.0000
259.7000,259.7000,7964.0000
259.6500,259.0000,11698.0000
259.0000,259.3000,8994.0000
259.3000,259.4000,11824.0000
260.1000,259.2500,33760.0000
259.2500,259.1000,20408.0000
259.1000,259.3500,16768.0000
259.3500,259.5000,17756.0000
259.5000,259.8000,21134.0000
259.8000,259.7500,12776.0000
259.8000,260.5500,38880.0000
260.5500,260.6500,23014.0000
260.6500,260.6500,30214.0000
260.6500,260.5000,13792.0000
260.4500,260.7000,10698.0000
260.7000,260.2500,13242.0000
260.2500,260.4500,8890.0000
260.4500,260.7000,12706.0000
260.7000,260.5000,7270.0000
260.5000,260.5500,4158.0000
260.5500,260.3000,5600.0000
260.3000,260.4000,3680.0000
260.4000,260.4500,2818.0000
260.4500,260.4000,2580.0000
260.4000,260.4000,3944.0000
260.4000,260.7500,7128.0000
260.7500,260.7500,0.0000
261.9000,262.0000,35938.0000
262.0000,262.9500,41814.0000
262.9500,263.1500,24700.0000
263.2000,263.2000,16378.0000
263.2000,263.4000,15374.0000
263.2000,263.1000,16594.0000
263.1000,262.7500,10246.0000
262.7500,263.0000,10264.0000
263.0000,262.9000,6502.0000
262.9000,262.6500,14988.0000
262.6500,262.7500,11866.0000
262.7500,262.6500,6904.0000
262.7000,262.6000,6774.0000
262.6000,262.8000,9798.0000
262.8000,263.0500,13614.0000
263.0000,263.7000,30866.0000
263.7000,263.2000,19202.0000
263.2000,262.8000,23138.0000
262.8000,263.1500,14064.0000
263.1500,262.5500,24664.0000
262.5500,262.5500,16824.0000
262.5500,262.0500,35962.0000
262.0500,262.0000,16846.0000
261.8000,260.9000,38330.0000
260.9000,260.0500,40774.0000
260.0500,260.4000,38302.0000
260.4500,261.1000,26856.0000
261.1000,260.9000,25790.0000
260.9000,260.7000,14292.0000
260.7000,260.6000,10006.0000
260.6000,260.0500,16978.0000
260.0500,260.2000,12366.0000
260.2000,260.4500,10990.0000
260.4500,260.3500,5256.0000
260.3000,260.2000,6844.0000
260.2000,260.1500,4918.0000
260.1500,260.1000,5004.0000
260.1000,260.1000,0.0000
260.1500,259.4500,38872.0000
259.5000,259.5500,13838.0000
259.5500,259.8500,12762.0000
259.8500,259.7000,12590.0000
259.7000,259.7500,5964.0000
259.7000,259.5000,6502.0000
259.5000,259.3000,16286.0000
259.3000,259.5000,13104.0000
259.5500,260.0000,20068.0000
259.9000,259.8500,9702.0000
259.8500,259.6000,10544.0000
259.6500,259.8500,10950.0000
259.8500,259.9000,6978.0000
259.9000,259.9000,11152.0000
259.9000,259.8500,9802.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
259.8500,259.8500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
262.0500,262.0500,0.0000
265.9500,265.6500,23212.0000
265.6500,265.2500,30782.0000
265.2500,264.7500,96246.0000
264.7500,266.3500,45586.0000
266.3500,265.8500,52662.0000
265.8500,266.3000,23290.0000
266.3000,267.6500,53900.0000
267.6500,267.9500,57122.0000
268.0000,267.8000,32818.0000
267.8000,268.0000,21440.0000
268.0000,267.5500,19132.0000
267.5500,266.7000,53324.0000
266.6500,267.3500,23220.0000
267.3500,267.5500,19672.0000
267.5500,268.3000,21908.0000
268.3000,266.5500,29960.0000
266.5500,266.9500,24872.0000
266.9500,266.8500,13072.0000
266.8500,267.4000,13740.0000
267.4000,267.1500,12586.0000
267.1500,267.2000,8210.0000
267.2000,267.2000,7208.0000
267.2000,267.2000,0.0000
266.5500,266.4000,32872.0000
266.4000,266.3500,15002.0000
266.3500,265.8500,17434.0000
265.8000,265.4500,19708.0000
265.4500,264.9000,21134.0000
265.0500,265.4000,15454.0000
265.4000,265.3000,8324.0000
265.2500,265.0500,9914.0000
265.0500,265.0500,7078.0000
264.8000,265.2000,12048.0000
265.2000,265.2500,9198.0000
265.2000,265.7000,10030.0000
265.7500,265.7500,13168.0000
265.7500,265.6000,10674.0000
265.6000,265.6500,10440.0000
267.2500,267.3000,30588.0000
267.3000,267.0500,28450.0000
267.0500,266.7500,24220.0000
266.7500,266.5500,19580.0000
266.5500,266.7000,10654.0000
266.7000,266.4500,21580.0000
266.4500,266.4000,19518.0000
266.4000,266.8500,18782.0000
266.8500,267.1500,16164.0000
267.1500,267.0000,17960.0000
267.0000,267.0500,10502.0000
267.0500,266.6000,9630.0000
266.6000,266.7500,10928.0000
266.7500,266.5500,8634.0000
266.5500,266.4500,5976.0000
